iata,name,timezone,lat,lon
CVL,Cape Vogel Airport,OC/,-9.67,150.019722222
RPX,Roundup Airport,NA/Roundup,46.475095,-108.541497
SFL,São Filipe Airport,AF/São Filipe,14.8850002289,-24.4799995422
HWN,Hwange National Park Airport,AF/Hwange,-18.629899978637695,27.020999908447266
MEP,Mersing Airport,AS/Mersing,2.389148,103.874183
CAY,Cayenne – Félix Eboué Airport,SA/Matoury,4.819964,-52.361326
XCR,Châlons-Vatry Airport,EU/Bussy-Lettrée,48.776177,4.183279
EDA,Edna Bay Seaplane Base,NA/Edna Bay,55.949653,-133.661012
BJH,Bajhang Airport,AS/Bajhang,29.538999557495117,81.1854019165039
DRU,Drummond Airport,NA/Drummond,46.621599,-113.201751
OTR,Coto 47 Airport,NA/Corredores,8.60155963897705,-82.96859741210938
OFK,Karl Stefan Memorial Airport,NA/Norfolk,41.985500335693,-97.435096740723
YCZ,Fairmont Hot Springs Airport,NA/Fairmont Hot Springs,50.331052,-115.873739
DOM,Douglas-Charles Airport,NA/Marigot,15.547,-61.299999
NPO,Nanga Pinoh Airport,AS/Nanga Pinoh-Borneo Island,-0.34886899590492,111.74800109863
IEJ,Iejima Airport,AS/Ie,26.722537,127.786801
PWA,Wiley Post Airport,NA/Oklahoma City,35.53419876,-97.64710236
JOG,Adisutjipto International Airport,AS/Yogyakarta,-7.78818,110.431999
PPR,Pasir Pangaraan Airport,AS/Pasir Pengarayan-Sumatra Island,0.8454310297966003,100.37000274658203
IXU,Aurangabad Airport,AS/Aurangabad,19.862699508666992,75.39810180664062
GZP,Gazipaşa-Alanya Airport,AS/Gazipaşa,36.299217,32.300598
JGN,Jiayuguan Airport,AS/Jiayuguan,39.856899,98.3414
CZO,Chistochina Airport,NA/Chistochina,62.5634994507,-144.669006348
CAR,Caribou Municipal Airport,NA/Caribou,46.871498,-68.017899
MOK,Muynak Airport,AS/Muynak,43.753636,59.029884
MYO,Camballin Airport,OC/Myroodah,-18.12470054626465,124.27200317382812
TPJ,Taplejung Airport,AS/Taplejung,27.3509,87.69525
AGS,Augusta Regional At Bush Field,NA/Augusta,33.3699,-81.9645
WWY,West Wyalong Airport,OC/West Wyalong,-33.9371986389,147.190994263
KAO,Kuusamo Airport,EU/Kuusamo,65.987602,29.239401
TBQ,Tarabo Airport,OC/Tarabo,-6.46666666667,145.532222222
WIU,Witu Airport,OC/Garove Island,-4.689522,149.440112
HYF,Hayfields Airport,OC/Bainyik,-3.69838,143.057902
RJI,Rajouri Airport,AS/Rajouri,33.377899169921875,74.31520080566406
PLL,Ponta Pelada Airport / Manaus Air Base,SA/Manaus,-3.14604,-59.986301
LAH,Oesman Sadik Airport,AS/Labuha-Halmahera Island,-0.635259,127.501999
TON,Tonu Airport,OC/Tonu,-6.6552,155.4326
NUK,Nukutavake Airport,OC/Nukutavake,-19.284613,-138.768367
TIF,Ta’if Regional Airport,AS/Ta’if,21.483001,40.543442
VSE,Aerodromo Goncalves Lobato (Viseu Airport),EU/Viseu,40.725498,-7.88899
KKS,Kashan Airport,AS/Kashan,33.895302,51.577
GLH,Mid Delta Regional Airport,NA/Greenville,33.4828987121582,-90.98560333251953
OLQ,Olsobip Airport,OC/Olsobip,-5.3897222222200005,141.515277778
SRP,"Stord Airport, Sørstokken",EU/Leirvik,59.791901,5.34085
YDO,Dolbeau St Felicien Airport,NA/Dolbeau-St-Félicien,48.778499603271,-72.375
BAJ,Bali Airport,OC/Unea Island,-4.8833333333299995,149.133333333
CST,Castaway Island Seaplane Base,OC/Castaway Island,-17.7358,177.129
MWN,Mwadui Airport,AF/Mwadui,-3.521332,33.615542
MCN,Middle Georgia Regional Airport,NA/Macon,32.69279861450195,-83.64920043945312
HDK,Kulhudhuffushi Airport,AS/Kulhudhuffushi,6.630762,73.067815
LKE,Kenmore Air Harbor Seaplane Base,NA/Seattle,47.6290016174,-122.338996887
CYX,Cherskiy Airport,AS/Cherskiy,68.7406005859375,161.33799743652344
PYE,Tongareva Airport,OC/Penrhyn Island,-9.01436996459961,-158.03240966796875
BQW,Balgo Hill Airport,OC/Balgo,-20.1483,127.973
DEE,Yuzhno-Kurilsk Mendeleyevo Airport,EU/Yuzhno-Kurilsk,43.961066,145.684977
RDO,Radom Airport,EU/Radom,51.389198,21.213301
NCY,Annecy-Haute-Savoie-Mont Blanc Airport,EU/Annecy/Meythet,45.9308333,6.1063889
IDH,Idaho County Airport,NA/Grangeville,45.9426,-116.123001
LFT,Lafayette Regional Airport,NA/Lafayette,30.205299,-91.987602
SCV,Suceava Stefan cel Mare Airport,EU/Suceava,47.6875,26.35409927368164
GDD,Gordon Downs Airport,OC/Gordon Downs,-18.6781005859375,128.5919952392578
DIR,Aba Tenna Dejazmach Yilma International Airport,AF/Dire Dawa,9.624699592590332,41.85419845581055
BDC,Barra do Corda Airport,SA/Barra do Corda,-5.5025,-45.215833
UMR,Woomera Airfield,OC/Woomera,-31.14419937133789,136.81700134277344
ARY,Ararat Airport,OC/Ararat,-37.309978,142.988688
PZO,General Manuel Carlos Piar International Airport,SA/Puerto Ordaz-Ciudad Guayana,8.288530349731445,-62.760398864746094
GKA,Goroka Airport,OC/Goronka,-6.081689834590001,145.391998291
MNW,Macdonald Downs Airport,OC/,-22.444000244099996,135.199005127
TOT,Totness Airport,SA/Totness,5.86583,-56.327499
DUA,Durant Regional Airport - Eaker Field,NA/Durant,33.942299,-96.395057
YPA,Prince Albert Glass Field,NA/Prince Albert,53.214199066199996,-105.672996521
ADL,Adelaide International Airport,OC/Adelaide,-34.947512,138.533393
BJU,Bajura Airport,AS/Bajura,29.50200080871582,81.66899871826172
IMT,Ford Airport,NA/Iron Mountain / Kingsford,45.818401,-88.114502
CAJ,Canaima Airport,SA/Canaima,6.231988906860352,-62.85443115234375
SBC,Selbang Airport,OC/Selbang,-5.315,141.752
FOR,Pinto Martins International Airport,SA/Fortaleza,-3.77628,-38.5326
JHB,Senai International Airport,AS/Johor Bahru,1.64131,103.669998
KIK,Kirkuk Air Base,AS/Kirkuk,35.46950149536133,44.348899841308594
IAQ,Bahregan Airport,AS/Imam Hassan,29.840099,50.272701
AQJ,Aqaba King Hussein International Airport,AS/Aqaba,29.611600875854492,35.01810073852539
KTL,Kitale Airport,AF/Kitale,0.9719889760017395,34.95859909057617
MHU,Mount Hotham Airport,OC/Mount Hotham,-37.0475006104,147.333999634
ULV,Ulyanovsk Baratayevka Airport,EU/Ulyanovsk,54.268299,48.2267
JJI,Juanjui Airport,SA/Juanjuí,-7.169099807739258,-76.72859954833984
OKU,Mokuti Lodge Airport,AF/Mokuti Lodge,-18.81279945373535,17.05940055847168
GIU,Sigiriya Air Force Base,AS/Sigiriya,7.956669807430001,80.7285003662
RSD,Rock Sound Airport,NA/Rock Sound,24.8950787333,-76.1768817902
FAG,Fagurhólsmýri Airport,EU/Fagurhólsmýri,63.874698638916016,-16.64109992980957
XMN,Xiamen Gaoqi International Airport,AS/Xiamen,24.54400062561035,118.12799835205078
FMT,Faresmaathoda Airport,AS/Faresmaathodaa,0.192647,73.196755
COW,Tambillos Airport,SA/Coquimbo,-30.198889,-71.246944
LFW,Lomé–Tokoin International Airport,AF/Lomé,6.16561,1.25451
AVU,Avu Avu Airport,OC/,-9.86833333333,160.410555556
ANC,Ted Stevens Anchorage International Airport,NA/Anchorage,61.1744,-149.996002
SYK,Stykkishólmur Airport,EU/Stykkishólmur,65.05809783935547,-22.794200897216797
ADW,Joint Base Andrews,NA/Camp Springs,38.810799,-76.866997
ROD,Robertson Airport,AF/Robertson,-33.812198638916016,19.902799606323242
PWL,Jenderal Besar Soedirman Airport,AS/Purwokerto-Java Island,-7.461342,109.414612
KHK,Khark Airport,AS/Khark,29.260503,50.322193
SDG,Sanandaj Airport,AS/,35.24589920043945,47.00920104980469
JGA,Jamnagar Airport,AS/Jamnagar,22.465499877929688,70.01260375976562
BUY,Bunbury Airport,OC/,-33.378299713134766,115.677001953125
CTT,Le Castellet Airport,EU/Le Castellet,43.252498626708984,5.785190105438232
URM,Uriman Airport,SA/,5.3333330154418945,-62.766666412353516
ADI,Arandis Airport,AF/Arandis,-22.461875,14.979322
SBJ,São Mateus - Ernesto Bonomo Airport,SA/São Mateus,-18.7213,-39.833698
AWP,Austral Downs Airport,OC/,-20.5,137.75
PEM,Padre Aldamiz International Airport,SA/Puerto Maldonado,-12.6135997772,-69.2285995483
ZMH,South Cariboo Region / 108 Mile Airport,NA/108 Mile,51.736099243199995,-121.333000183
WAW,Warsaw Chopin Airport,EU/Warsaw,52.1656990051,20.967100143399996
DEH,Decorah Municipal Airport,NA/Decorah,43.275501,-91.739403
OIR,Okushiri Airport,AS/Okushiri Island,42.0717010498,139.432998657
BWP,Bewani Airport,OC/Bewani,-3.0216666666700003,141.165277778
NCL,Newcastle Airport,EU/Newcastle,55.037498,-1.69167
CRA,Craiova International Airport,EU/Craiova,44.3181,23.888599
HWK,Wilpena Pound Airport,OC/Hawker,-31.855907440185547,138.46807861328125
EPA,El Palomar Airport,SA/El Palomar,-34.6099,-58.6126
CZH,Corozal Municipal Airport,NA/Corozal,18.3822,-88.411903
TDZ,Toledo Executive Airport,NA/Toledo,41.56489944,-83.4822998
VAG,Major Brigadeiro Trompowsky Airport,SA/Varginha,-21.591375,-45.474116
JHS,Sisimiut Airport,NA/Sisimiut,66.951302,-53.729301
DOG,Dongola Airport,AF/Dongola,19.153900146499996,30.430099487299998
LGB,Long Beach Airport (Daugherty Field),NA/Long Beach,33.816523,-118.149891
OWK,Central Maine/Norridgewock Airport,NA/Norridgewock,44.7155,-69.866501
CVC,Cleve Airport,OC/,-33.70970153808594,136.5050048828125
KNX,East Kimberley Regional (Kununurra) Airport,OC/Kununurra,-15.7781,128.707993
CYZ,Cauayan Airport,AS/Cauayan City,16.9298992157,121.752998352
YGX,Gillam Airport,NA/Gillam,56.35749816894531,-94.71060180664062
DUE,Dundo Airport,AF/Chitato,-7.400889873504639,20.818500518798828
UTE,Bultfontein Airport,AF/Bultfontein,-28.273369,26.135835
BSD,Baoshan Yunrui Airport,AS/Baoshan (Longyang),25.053301,99.168297
NWT,Nowata Airport,OC/Nowata,-9.984166666669998,149.729166667
NJJ,Nenjiang Melgen Airport,AS/Heihe,49.236372,125.337052
TAS,Tashkent International Airport,AS/Tashkent,41.257900238,69.2811965942
YSV,Saglek Airport,NA/Saglek,58.474312,-62.653999
REX,General Lucio Blanco International Airport,NA/Reynosa,26.0089,-98.2285
SSS,Siassi Airport,OC/Siassi,-5.5965,147.8106
SSQ,La Sarre Airport,NA/La Sarre,48.917198181152,-79.178596496582
WFK,Northern Aroostook Regional Airport,NA/Frenchville,47.2854995728,-68.31279754639999
JOK,Yoshkar-Ola Airport,EU/Yoshkar-Ola,56.700599670410156,47.904701232910156
DCU,Pryor Field Regional Airport,NA/Decatur,34.652698516799994,-86.94539642330001
ZSA,San Salvador Airport,NA/San Salvador,24.063299,-74.524002
IKS,Tiksi Airport,AS/Tiksi,71.697700500488,128.90299987793
BGO,"Bergen Airport, Flesland",EU/Bergen,60.2934,5.21814
YPL,Pickle Lake Airport,NA/Pickle Lake,51.4463996887207,-90.21420288085938
GOJ,Nizhny Novgorod Strigino International Airport,EU/Nizhny Novgorod,56.230098724365,43.784000396729
BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,SA/Belém,-1.379279,-48.476207
PNV,Panevėžys Air Base,EU/Panevėžys,55.729400634765625,24.460800170898438
KKA,Koyuk Alfred Adams Airport,NA/Koyuk,64.9394989014,-161.154006958
YSG,Lutselk'e Airport,NA/Lutselk'e,62.418303,-110.681998
TSJ,Tsushima Airport,AS/Tsushima,34.2849006653,129.330993652
LFO,Kelafo East Airport,AF/Kelafo,5.6570000648498535,44.349998474121094
CRU,Lauriston Airport,NA/Carriacou Island,12.4761,-61.472801
DJG,Djanet Inedbirene Airport,AF/Djanet,24.292801,9.45244
CQD,Shahrekord Airport,AS/Shahrekord,32.2971992493,50.842201232899995
NIM,Diori Hamani International Airport,AF/Niamey,13.4815,2.18361
GNE,Ghent/Industry Zone Heliport,EU/Gent,51.020551,3.730341
WPU,Guardiamarina Zañartu Airport,SA/Puerto Williams,-54.931099,-67.626297
NBS,Changbaishan Airport,AS/Baishan,42.066944,127.602222
UUK,Ugnu-Kuparuk Airport,NA/Kuparuk,70.33080291750001,-149.598007202
NKN,Nankina Airport,OC/Gwarawon,-5.837,146.4533
EUE,Eureka Airport,NA/Eureka,39.604198455799995,-116.004997253
PUJ,Punta Cana International Airport,NA/Punta Cana,18.567399978599997,-68.36340332030001
KRJ,Karawari Airstrip,OC/Amboin,-4.59666666667,143.5225
SRS,San Marcos Airport,SA/San Marcos,8.69,-75.156
LOC,Lock Airport,OC/Lock,-33.5442008972168,135.6929931640625
PNP,Girua Airport,OC/Popondetta,-8.80453968048,148.309005737
JHF,São Paulo Catarina Executive Airport,SA/São Roque,-23.426886,-47.165658
PKR,Pokhara Airport,AS/Pokhara,28.200899124145508,83.98210144042969
JIK,Ikaria Airport,EU/Ikaria Island,37.6827011108,26.3470993042
NZE,Nzérékoré Airport,AF/Nzérékoré,7.810413,-8.702073
IZO,Izumo Enmusubi Airport,AS/Izumo,35.413601,132.889999
RAJ,Rajkot Airport,AS/Rajkot,22.3092002869,70.77950286869999
NQN,Presidente Peron Airport,SA/Neuquen,-38.949001,-68.155701
FLR,Peretola Airport,EU/Firenze,43.810001,11.2051
FEA,Fetlar Airstrip,EU/Fetlar Island,60.603333,-0.872778
MBA,Moi International Airport,AF/Mombasa,-4.03483,39.5942
APH,Mary Walker LZ Airport,NA/Bowling Green,38.068631,-77.319318
ACT,Waco Regional Airport,NA/Waco,31.611299514770508,-97.23049926757812
TEA,Tela Airport,NA/Tela,15.7759,-87.4758
DNG,Doongan Airport,OC/Drysdale River,-15.386429,126.302235
VVI,Viru Viru International Airport,SA/Santa Cruz,-17.6448,-63.135399
MSN,Dane County Regional Truax Field,NA/Madison,43.1399,-89.337502
FUK,Fukuoka Airport,AS/Fukuoka,33.585899353027344,130.4510040283203
KSM,St Mary's Airport,NA/St Mary's,62.0605011,-163.302002
IRB,Iraan Municipal Airport,NA/Iraan,30.9057006836,-101.891998291
YCN,Cochrane Airport,NA/Cochrane,49.10559844970703,-81.01360321044922
NDM,Mendi Airport,AF/Mendi,9.767,35.099998
TLC,Aeropuerto Internacional Adolfo López Mateos,NA/Ciudad de Toluca,19.338196,-99.570358
HNH,Hoonah Airport,NA/Hoonah,58.0961,-135.410111
BZZ,RAF Brize Norton,EU/Brize Norton,51.75,-1.58362
TFF,Tefé Airport,SA/Tefé,-3.38294,-64.724098
CCZ,Chub Cay Airport,NA/,25.41710090637207,-77.88089752197266
GUS,Grissom Air Reserve Base,NA/Peru,40.648102,-86.1521
PIF,Pingtung North Airport,AS/Pingtung,22.700199127197266,120.48200225830078
PTO,Juvenal Loureiro Cardoso Airport,SA/Pato Branco,-26.217184,-52.694463
GSR,Gardo Airport,AF/Gardo,9.517000198364258,49.08300018310547
ERU,Erume Airport,OC/Erume,-8.2538,146.9747
MPC,Muko Muko Airport,AS/Muko Muko,-2.54186,101.087997
NDN,Nadunumu Airport,OC/Nadunumu,-9.14355555556,147.68425
JAA,Jalalabad Airport,AS/Jalalabad,34.399799,70.498596
CRD,General E. Mosconi Airport,SA/Comodoro Rivadavia,-45.7853,-67.4655
SMO,Santa Monica Municipal Airport,NA/Santa Monica,34.0158,-118.450996
URG,Rubem Berta Airport,SA/Uruguaiana,-29.7822,-57.0382
AQI,Al Qaisumah/Hafr Al Batin Airport,AS/Qaisumah,28.335199,46.125099
SCE,University Park Airport,NA/State College,40.849374,-77.84852
LPB,El Alto International Airport,SA/La Paz / El Alto,-16.5132999420166,-68.19229888916016
TLD,Limpopo Valley Airport,AF/Tuli Lodge,-22.189199447599997,29.126899719199997
UOL,Buol Airport,AS/Buol-Celebes Island,1.1027,121.4141
AZP,Aeropuerto Nacional Jorge Jiménez Cantú,NA/Atizapán de Zaragoza,19.574155,-99.291183
AGK,Kagua Airport,OC/Kagua,-6.396388888890001,143.853611111
KAU,Kauhava Airfield,EU/Kauhava,63.127102,23.051399
KKU,Ekuk Airport,NA/Ekuk,58.8111991882,-158.559005737
PTU,Platinum Airport,NA/Platinum,59.01139831542969,-161.82000732421875
JPR,Ji-Paraná Airport,SA/Ji-Paraná,-10.870743,-61.846675
PKT,Port Keats Airport,OC/Wadeye,-14.249701,129.529538
LTF,Leitre Airport,OC/Leitre,-2.8337,141.6257
TKY,Turkey Creek Airport,OC/Turkey Creek,-17.0408000946,128.205993652
BIT,Baitadi Airport,AS/Baitadi,29.463421,80.548968
OFJ,Ólafsfjörður Airport,EU/Ólafsfjörður,66.08329772949219,-18.66670036315918
WBQ,Beaver Airport,NA/Beaver,66.362197876,-147.406997681
ACZ,Zabol Airport,AS/Zabol,31.098301,61.5439
QPG,Paya Lebar Air Base,AS/Paya Lebar,1.36042,103.910004
MQE,Marqua Airport,OC/Marqua,-22.80579948425293,137.25100708007812
MLI,Quad City International Airport,NA/Moline,41.448502,-90.5075
KDO,Kadhdhoo Airport,AS/Kadhdhoo,1.8591699600219727,73.52189636230469
LGW,London Gatwick Airport,"EU/Gatwick, Surrey",51.148102,-0.190278
HAU,"Haugesund Airport, Karmøy",EU/Karmøy,59.345299,5.20836
OXR,Oxnard Airport,NA/Oxnard,34.200801849365,-119.20700073242
TIQ,Tinian International Airport,OC/Tinian Island,14.9992,145.619003
PUV,Poum / Malabou Airport,OC/Malabou,-20.289155,164.09935
BNC,Beni Airport,AF/Beni,0.575,29.4739
FRE,Fera/Maringe Airport,OC/Fera Island,-8.1075,159.576996
OOM,Cooma Snowy Mountains Airport,OC/Cooma,-36.300445,148.972408
KCC,Coffman Cove Seaplane Base,NA/Coffman Cove,56.003200531,-132.841995239
MFD,Mansfield Lahm Regional Airport,NA/Mansfield,40.82139968869999,-82.5166015625
LCQ,Lake City Gateway Airport,NA/Lake City,30.181999,-82.576897
HOQ,Hof-Plauen Airport,EU/Hof,50.288544,11.852876
THZ,Tahoua Airport,AF/Tahoua,14.8757,5.26536
GTF,Great Falls International Airport,NA/Great Falls,47.48199844,-111.3710022
KBK,Kushinagar International Airport,AS/Kushinagar,26.776534,83.889214
SUW,Richard I Bong Memorial Airport,NA/Superior,46.688612,-92.095041
HME,Hassi Messaoud-Oued Irara Krim Belkacem Airport,AF/Hassi Messaoud,31.673,6.14044
GBI,Kalaburagi Airport,AS/Kalaburagi,17.308154,76.965246
OGO,Abengourou Airport,AF/Abengourou,6.715559959411621,-3.4702799320220947
AUL,Aur Island Airport,OC/Aur Atoll,8.145279884338379,171.17300415039062
USH,Malvinas Argentinas Airport,SA/Ushuaia,-54.8433,-68.2958
JZH,Jiuzhai Huanglong Airport,AS/Ngawa (Songpan),32.853333,103.682222
MXR,Myrhorod Air Base,EU/Myrhorod,49.932,33.641
LWH,Lawn Hill Airport,OC/,-18.568300247192383,138.63499450683594
RMB,Buraimi Airport,AS/Buraimi,24.241626,55.783674
BXU,Bancasi Airport,AS/Butuan,8.9515,125.4788
OUR,Batouri Airport,AF/Batouri,4.474999904632568,14.362500190734863
LSO,Les Sables-d'Olonne Talmont Airport,EU/Les Sables-d'Olonne,46.476898193359375,-1.7227799892425537
SZJ,Siguanea Airport,NA/Isla de la Juventud,21.642499923706055,-82.9551010131836
JAQ,Jacquinot Bay Airport,OC/Jacquinot Bay,-5.65250015259,151.507003784
LNB,Lamen Bay Airport,OC/Lamen Bay,-16.584199905400002,168.158996582
MRC,Maury County Airport,NA/Columbia/Mount Pleasant,35.5541000366,-87.17890167239999
SZP,Santa Paula Airport,NA/Santa Paula,34.34719849,-119.060997
HIP,Headingly Airport,OC/,-21.33329963684082,138.2830047607422
WUX,Sunan Shuofang International Airport,AS/Wuxi,31.494400024399997,120.429000854
PXO,Porto Santo Airport,EU/Vila Baleira,33.0733985901,-16.3500003815
CKK,Sharp County Regional Airport,NA/Ash Flat,36.26490021,-91.56259918
HKT,Phuket International Airport,AS/Phuket,8.1132,98.316902
USR,Ust-Nera Airport,EU/Ust-Nera,64.550003051758,143.11500549316
TYP,Tobermorey Airport,OC/Tobermorey,-22.255800247192383,137.9530029296875
HOP,Campbell Army Airfield (Fort Campbell),NA/Fort Campbell,36.674154,-87.48974
FEP,Albertus Airport,NA/Freeport,42.2462005615,-89.58200073239999
KBS,Bo Airport,AF/Bo,7.9444,-11.761
BRB,Barreirinhas National Airport,SA/Barreirinhas,-2.756644,-42.803187
KSS,Sikasso Airport,AF/Sikasso,11.328611,-5.684722
JKH,Chios Island National Airport,EU/Chios Island,38.34320068359375,26.140600204467773
TLL,Lennart Meri Tallinn Airport,EU/Tallinn,59.41329956049999,24.832799911499997
WRI,Mc Guire Air Force Base,NA/Wrightstown,40.0155983,-74.59169769
LAN,Capital City Airport,NA/Lansing,42.77870178222656,-84.58740234375
GAG,Gage Heibeck Airport,NA/Gage,36.295502,-99.776398
ZAO,Aérodrome de Cahors-Lalbenque,EU/Cahors/Lalbenque,44.351398,1.47528
BZY,Bălți International Airport,EU/Bălți,47.837666,27.781108
LBD,Khujand Airport,AS/Khujand,40.215401,69.694702
ASF,Astrakhan Narimanovo Boris M. Kustodiev International Airport,AS/Astrakhan,46.282843,48.010511
HCA,Big Spring Mc Mahon-Wrinkle Airport,NA/Big Spring,32.212601,-101.522003
SSR,Sara Airport,OC/Pentecost Island,-15.4708003998,168.151992798
OZH,Zaporizhzhia International Airport,EU/Zaporizhia,47.867000579833984,35.31570053100586
BYK,Bouaké Airport,AF/Bouaké,7.7388,-5.07367
UBN,Ulaanbaatar Chinggis Khaan International Airport,AS/Ulaanbaatar (Sergelen),47.646916,106.819833
MUW,Ghriss Airport,AF/Ghriss,35.207699,0.147142
MNM,Menominee–Marinette Twin County Airport,NA/Menominee,45.126701,-87.638397
IMP,Prefeito Renato Moreira Airport,SA/Imperatriz,-5.53129,-47.459999
PCL,Cap FAP David Abenzur Rengifo International Airport,SA/Pucallpa,-8.37794017791748,-74.57430267333984
GKD,Gökçeada Airport,AS/Gökçeada,40.204498,25.883302
CEF,Westover Metropolitan Airport / Westover Air Reserve Base,NA/Chicopee,42.194,-72.534798
FNI,Nîmes-Arles-Camargue Airport,EU/Nîmes/Garons,43.75740051269531,4.4163498878479
XNT,Xingtai Dalian Airport,AS/Xingtai,36.8831,114.4293
SZX,Shenzhen Bao'an International Airport,AS/Shenzhen (Bao'an),22.639299,113.810997
UPP,Upolu Airport,OC/Hawi,20.265301,-155.860001
YWB,Kangiqsujuaq (Wakeham Bay) Airport,NA/Kangiqsujuaq,61.5886001587,-71.929397583
IMQ,Maku National Airport,AS/Showt,39.330002,44.43
TAX,Taliabu Island Airport,AS/Tikong-Taliabu Island,-1.6426299810409546,124.55899810791016
RKU,Kairuku Airport,OC/Yule Island,-8.817000054,146.5243833
DNB,Dunbar Airport,OC/Maramie,-16.047203,142.393915
LDY,City of Derry Airport,EU/Derry,55.04280090332031,-7.161109924316406
NNU,Nanuque Airport,SA/Nanuque,-17.823158,-40.329662
SXQ,Soldotna Airport,NA/Soldotna,60.474935,-151.038471
GOZ,Gorna Oryahovitsa Airport,EU/Gorna Oryahovitsa,43.151402,25.7129
MVF,Dix-Sept Rosado Airport,SA/Mossoró,-5.20192,-37.3643
ARD,Alor Island - Mali Airport,AS/Kabola,-8.13234,124.597
HUW,Humaitá Airport,SA/Humaitá,-7.532120227810001,-63.072101593
OHT,Kohat Airport,AS/Kohat,33.5699996948,71.4400024414
PRP,Propriano Airport,EU/Propriano,41.66059875488281,8.889749526977539
AAT,Altay Xuedu Airport,AS/Altay,47.749886,88.085808
KQA,Akutan Airport,NA/Akutan,54.14459,-165.604332
YVZ,Deer Lake Airport,NA/Deer Lake,52.655799865722656,-94.0614013671875
ALF,Alta Airport,EU/Alta,69.976097106934,23.371700286865
ZAD,Zadar Airport,EU/Zemunik Donji (Zadar),44.094988,15.354879
